"4060","局办公室","2015-01-06","扬安字[2014]18号","关于转发《关于切实加强2015年元旦春节期间安全生产工作的通知》的通知",,,"6","2015","sw"
"4061","市文物局","2015-01-06","扬文物[2014]221号","转发国家文物局《关于加强全国重点文物保护单位安全防护工程申报审批与管理工作的通知》的通知",,,"7","2015","sw"
"4062","市物业管理中心","2015-01-07",,"余局、徐局对《关于给予提供连运小区、联谊花园定销房等相关房源数据情况的函》的批示",,,"8","2015","sw"
"4063","市机构编制委员会办公室","2015-01-08","扬编办[2014]208号","关于改革事业单位法人年检加强事中事后监管工作的通知",,,"9","2015","sw"
"4064","市人民政府","2015-01-09","扬府规[2014]9号","市政府关于印发《扬州市职工生育保险实施办法》的通知",,,"10","2015","sw"
"4065","市委宣传部","2015-01-12",,"关于召开新华社采访调研我市“古城规划和再生”工作座谈会的通知",,,"11","2015","sw"
"4066","共青团扬州市委","2015-01-12","团扬委发[2014]66号","关于开展“共青团在你身边”——2015年扬州迎新春送温暖行动的通知",,,"12","2015","sw"
"4067","市住房保障和房产管理局","2015-01-14","扬住房发[2015]2号","关于进一步加强安全保密工作的通知",,,"13","2015","sw"
"4068","市住房保障和房产管理局","2015-01-15","扬住房发[2015]3号","关于加强当前房屋安全管理工作的通知",,,"14","2015","sw"
"4069","市邗江区人民法院","2015-01-15","（2015）扬邗行初字第4号","传票（关于彭锦诉我单位不履行法定职责，1月22日9点半开庭）",,,"15","2015","sw"
"4070","国务院","2015-01-16","国发[2015]2号","国务院关于机关事业单位工作人员养老保险制度改革的决定",,,"16","2015","sw"
"4071","市房地产业协会","2015-01-19","扬房协（2015）5号","关于召开2015年度房屋安全和古宅民居保护利用会员单位联络员会议的通知",,,"17","2015","sw"
"4072","局机关党委  ","2015-01-19",,"关于开展1月份党员“统一活动日”活动的通知",,,"18","2015","sw"
"4073","市委办公室","2015-01-19","[2015]1号","古城保护更新利用工作专题会议纪要",,,"19","2015","sw"
"4074","市政府办公室","2015-01-20",,"关于调研古城保护与利用工作的通知",,,"20","2015","sw"
"4075","市文明办","2015-01-20","扬文明办[2015]1号","关于春节期间慰问道德模范、扬州好人的通知",,,"21","2015","sw"
"4076","局办公室","2015-01-21",,"关于召开房管系统办公会的预备通知",,,"22","2015","sw"
"4077","市政府办公室","2015-01-21","扬府办发[2015]9号","市政府办公室转发市人力资源社会保障局等部门关于开展机关事业单位“吃空饷”问题集中治理工作实施意见的通知",,,"23","2015","sw"
"4078","市人力资源和社会保障局","2015-01-21",,"关于召开机关事业单位“吃空饷”等问题集中治理工作情况报告审核及事业单位工作人员年报布置会的通知",,,"24","2015","sw"
"4079","局办公室","2015-01-21",,"余局对《省住房城乡建设厅关于切实做好当前全省住房城乡建设系统安全生产工作的通知》的批示",,,"25","2015","sw"
"4080","市政府办公室","2015-01-22","扬府办发[2015]5号","市政府办公室关于举办扬州市第十二届运动会的通知",,,"26","2015","sw"
"4081","市总工会","2015-01-23","扬工发[2014]77号","关于表彰扬州市“百佳”合理化建议的决定",,,"27","2015","sw"
"4082","市建设产业工会","2015-01-23","扬工建[2014]15号","关于表彰2014年度示范、先进、合格工会和优秀工会工作者、工会积极分子的决定（附：关于给予“创星级基层工会”活动先进集体和个人表彰奖励的函）",,,"28","2015","sw"
"4083","市人力资源和社会保障局","2015-01-26","扬人社[2015]15号","关于开展2014年度劳动保障书面审查工作的通知",,,"29","2015","sw"
"4084","市文物局、公安局","2015-01-28","扬文物[2015]4号","关于加强冬季和节日期间文物安全工作的通知",,,"30","2015","sw"
"4085","市文物局","2015-01-28","扬文物[2015]19号","关于做好雨雪冰冻天气下文物安全工作的紧急通知",,,"31","2015","sw"
"4086","局办公室","2015-01-28",,"电话通知单（审计会议，周五9：30，局大会议室）",,,"32","2015","sw"
"4087","局房政处","2015-01-29",,"通知（解危审查，2月上旬）",,,"33","2015","sw"
"4088","市政府应急办","2015-01-29",,"电话通知记录簿（防雪工作）",,,"34","2015","sw"
"4089","局机关党委 ","2015-01-29",,"关于申报评选2014年度全市住房保障
和房产管理系统 “十佳标兵”的通知
",,,"35","2015","sw"
"4090","市委组织部、市人社局","2015-01-30","扬人社[2014]377号","关于做好2014年全市事业单位
工作人员年度考核工作的通知
",,,"35","2015","sw"
"4091","市审计局","2015-02-02","扬审行通[2015]1号","扬州市审计局对扬州市本级2014年城镇保障性安居工程进行跟踪审计的通知",,,"36","2015","sw"
"4092","局办公室","2015-02-02",,"市住房保障和房产管理局2015年春节前主要活动安排",,,"37","2015","sw"
"4093","局办公室","2015-02-04","第1次","局长办公会议纪要（陈永光案件处理）",,,"38","2015","sw"
"4094","局办公室","2015-02-04",,"关于做好扬州市区2014年度住房保障专项审计相关工作的通知",,,"39","2015","sw"
"4095","市住房保障和房产管理局","2015-02-04","第1期","效能监察（1月份）",,,"40","2015","sw"
"4096","市住房保障和房产管理局","2015-02-06","扬住房发[2015]5号","关于调整扬州市公有住房解危工作领导小组办公室组成人员的通知",,,"41","2015","sw"
"4097","市直管公房管理处","2015-02-06",,"刘、吕局对《关于支付廉租住房物业管理费的报告》的批示",,,"42","2015","sw"
"4098","市委宣传部","2015-02-09",,"关于在“统一活动日”开展走访慰问工作的通知",,,"43","2015","sw"
"4099","市依法行政工作领导小组办公室","2015-02-09","扬依法办函〔2015〕  号","关于征求《市政府关于2015年度推进依法行政工作的意见》意见的函",,,"44","2015","sw"
"4100","市政府办公室","2015-02-09","第4号","《在古城保护与利用工作专题调研会上的讲话》——朱民阳",,,"45","2015","sw"
"4101","市住房保障和房产管理局","2015-02-09","扬住房发[2015]6号","关于印发《扬州市住房保障和房产管理局信息宣传工作奖励办法（试行）》的通知",,,"46","2015","sw"
"4102","市委宣传部、市级机关工作委员会等","2015-02-09","扬宣[2015]5号","关于在全市组织开展“我是党课主讲人”
学习主题活动的通知
",,,"47","2015","sw"
"4103","局办公室","2015-02-10",,"2015年市七届人大四次会议建议（议案）预交办一览表",,,"48","2015","sw"
"4104","市委宣传部","2015-02-10",,"关于新华社采访稿征求意见函",,,"49","2015","sw"
"4105","市级机关工委","2015-02-10","扬委工[2015]7号","关于2015年春节期间开展“送温暖、献爱心”活动的通知",,,"50","2015","sw"
"4106","市政府办公室","2015-02-12","扬府传发[2015]32号","市政府办公室转发《国务院办公厅关于做好2015年春节元宵节期间旅游安全工作的通知》的通知",,,"51","2015","sw"
"4107","局纪检组、监察室","2015-02-12",,"关于转发市纪委《关于转发省纪委<关于切实加强元旦春节期间党风廉政监督执纪问责的通知>的通知》的通知",,,"52","2015","sw"
"4108","市总工会","2015-02-12","扬工办[2015]7号","转发江苏省总工会《关于贯彻落实全国总工会加强基层工会经费收支管理的有关规定（试行）》的通知",,,"53","2015","sw"
"4109","局机关党委","2015-02-13",,"关于集中上路段开展大扫除活动的通知",,,"54","2015","sw"
"4110","市委办公室","2015-02-15",,"关于开展深化作风建设督查的通知",,,"55","2015","sw"
"4111","市总工会","2015-02-27","扬工女委[2015]1号","关于在全市女职工中开展庆“三八”系列主题活动的意见",,,"56","2015","sw"
"4112","局办公室","2015-03-03",,"扬州市住房保障和房产管理局季度办公会议会案（一季度）",,,"60","2015","sw"
"4113","市广陵区人民法院","2015-03-03","（2015）扬广民初字第487号","排除妨害纠纷（陈安，2015.4.7，9：30开庭）",,,"61","2015","sw"
"4114","局办公室","2015-03-04",,"2015年度市委市政府目标管理考评任务分解表（征求意见稿）",,,"62","2015","sw"
"4115","市依法行政工作领导小组办公室","2015-03-04"," 扬依法办函〔2015〕3号","关于征求《扬州市政府关于深入推进依法行政加快建设法治政府的实施意见》意见的函",,,"63","2015","sw"
"4116","市依法行政工作领导小组办公室","2015-03-04"," 扬依法办函〔2015〕4号","关于征求《扬州市法治政府建设工作任务分解表》意见的函
",,,"64","2015","sw"
"4117","市文物普查办","2015-03-05","第14期","扬州市第一次全国可移动文物普查工作简报（第14期）",,,"65","2015","sw"
"4118","局办公室","2015-03-09","扬发[2015]2号","通知（关于落实市委市政府2号文件精神的通知）",,,"65","2015","sw"
"4119","市委办公室","2015-03-11","[2015]4号","中共扬州市委常委会会议纪要",,,"66","2015","sw"
"4120","局办公室","2015-03-11",,"关于召开全市住房保障和房产管理局长座谈会的通知
",,,"67","2015","sw"
"4121","市财政局","2015-03-11","扬财建[2015]6号","关于做好2014年度固定资产投资报表编报工作的通知",,,"68","2015","sw"
"4122","局信息与宣传办公室","2015-03-11","第（2015）03期","政务信息报送及采用情况通报（2月份）",,,"69","2015","sw"
"4123","市信联办","2015-03-11","扬信联办[2015]29","关于交办重点信访事项和重点人员的通知",,,"70","2015","sw"
"4124","局办公室","2015-03-12",,"关于召开市住房保障和房产管理局
作风建设大会的通知
",,,"71","2015","sw"
"4125","市总工会","2015-03-12","扬工发[2015]7号","关于印发《扬州市工会工作创新创优
成果评选办法》的通知
",,,"72","2015","sw"
"4126","省住房和城乡建设系统","2015-03-12","苏建安竞组[2015]1号","关于2014年度江苏省住房和城乡建设系统“安康杯”竞赛先进集体和先进个人的通报",,,"73","2015","sw"
"4127","市住房保障和房产管理局","2015-03-17","扬住房发[2015]10号","关于印发《2015年度市委市政府目标管理考评任务分解表》的通知",,,"74","2015","sw"
"4129","局办公室","2015-03-17",,"余局在全局作风建设大会上的讲话",,,"75","2015","sw"
"4130","市级机关工委","2015-03-19","扬委工〔2015〕2号","
2015年市级机关发展党员工作意见
",,,"76","2015","sw"
"4131","局机关党委","2015-03-19",,"关于本月党员“统一活动日”安排的通知",,,"77","2015","sw"
"4132","市邗江区人民法院","2015-03-20","（2015）扬邗行初字第4号","行政判决书（彭锦要求公开被房改的彭鹤寿户房改档案被驳回）",,,"78","2015","sw"
"4133","市委党的群众路线教育活动领导小组","2015-03-23","扬群办发[2015]2号","关于在党的群众路线教育实践活动后续工作中开展“市县基层看机关”活动的通知
",,,"79","2015","sw"
"4134","省高级人民法院","2015-03-24","（2014）苏审二民申字第01385号","民事裁定书（陈永光）",,,"80","2015","sw"
"4135","局办公室","2015-03-24",,"关于开展专题调研活动的通知",,,"81","2015","sw"
"4136","局机关党委","2015-03-24",,"关于开展纪念革命烈士活动的通知
",,,"82","2015","sw"
"4137","市建设产业工会","2015-03-24","扬工建[2015]4号","关于举办“建设者之歌——喜迎4.18职工大舞台”文艺汇演的预备通知",,,"83","2015","sw"
"4138","市委办公室","2015-03-24","扬办发[2015]20号","市委办公室  市政府办公室
关于印发《扬州市城市运行管理安全防范工作责任分解表》的通知",,,"84","2015","sw"
"4139","市工商局","2015-03-25",,"2014年度企业年报和即时公示信息须知",,,"85","2015","sw"
"4140","局办公室","2015-03-25",,"关于组织收看全市“共建文明城、争做文明人”动员大会的通知",,,"86","2015","sw"
"4141","中国房地产研究会","2015-03-26","中房保障[2015]3号","刘局对《关于举办棚户区改造及公租房、廉租房并轨暨保障房政策的培训班》的批示",,,"87","2015","sw"
"4142","市政府","2015-03-26","扬府发[2015]1号","市政府关于深入推进依法行政加快建设法制政府的实施意见",,,"88","2015","sw"
"4143","市政府","2015-03-26","扬府发[2015]43号","市政府关于2015年度推进依法行政工作的意见",,,"89","2015","sw"
"4144","局办公室","2015-03-27",,"会议通知",,,"90","2015","sw"
"4145","局办公室","2015-03-27","第2次","局长办公会议纪要（回收房承租权处置工作）",,,"91","2015","sw"
"4146","市住房保障和房产管理局","2015-03-27","扬住房发[2015]16号","关于明确2015年度市本级住房保障工作职责分工及任务分解的通知",,,"92","2015","sw"
"4147","省住房和城乡建设厅","2015-03-27","苏建工会〔2015〕125号","省住房城乡建设厅关于举办第九届全省住房和城乡建设系统乒乓球比赛的通知
",,,"93","2015","sw"
"4148","局机关党委","2015-03-31","扬住房机党发〔2015〕1号","关于印发《2015年市房管系统党建工作要点》的通知
",,,"94","2015","sw"
"4149","市政府办公室","2015-03-31","第10号","余局对丁市长在全市人大代表建议政协提案交办暨政务督查工作会上的讲话的批示",,,"95","2015","sw"
"4150","市委办公室","2015-03-31","扬办发[2015]15号","市委办公室   市政府办公室
关于认真做好市人大代表建议和政协提案办理工作的通知",,,"96","2015","sw"
"4151","扬州市纪检监察学会","2015-03-31",,"关于组织参加《忠诚与背叛》讲座的通知",,,"97","2015","sw"
"4152","市住房保障和房产管理局","2015-03-31",,"关于组织开展警示教育活动的通知",,,"98","2015","sw"
"4153","市政府办公室","2015-03-31","扬住房发[2015]17号","市政府办公室印发《扬州市行政管理中实行信用承诺、信用审查和信用报告的实施办法（试行）》的通知",,,"99","2015","sw"
"4154","彭锦","2015-04-02",,"行政上诉状",,,"100","2015","sw"
"4155","局机关党委","2015-04-02",,"关于组织机关干部参加文明城市建设义务劳动的通知
",,,"101","2015","sw"
"4156","局机关党委","2015-04-03",,"为劳模点赞  为劳动放歌",,,"102","2015","sw"
"4157","局住房保障处","2015-04-07",,"关于征求2015年公租房、经济房保障实施细则修改意见的通知",,,"103","2015","sw"
"4158","市住房保障和房产管理局","2015-04-08",,"征求意见函——《2015年依法行政工作任务分解表》",,,"104","2015","sw"
"4159","市住房保障和房产管理局","2015-04-08","第3期","效能监察（第3期）",,,"105","2015","sw"
"4160","威海市房管局","2015-04-10",,"刘局对威海市房管局赴我局《考察函》的批示",,,"106","2015","sw"
"4161","局机关党委","2015-04-10",,"关于开展“做一个有追求的人”
主题演讲比赛活动的通知
",,,"107","2015","sw"
"4162","市申遗办","2015-04-13","扬申遗[2015]1号","王局对《关于推荐大运河申遗工作先进个人的通知》的批示",,,"107","2015","sw"
"4163","市住房保障和房产管理局","2015-04-14","扬住房发[2015]24号","关于印发《扬州市住房保障和房产管理局2015年教育培训工作计划》的通知",,,"108","2015","sw"
"4164","市城管局","2015-04-16",,"函",,,"109","2015","sw"
"4165","局办公室","2015-04-16",,"关于征求对局办公室工作意见和建议的通知",,,"110","2015","sw"
"4166","市总工会","2015-04-17","扬工发[2015]14号","关于评选第五届扬州市职工“十大科技创新成果、十大先进操作法、十佳合理化建议”的通知",,,"111","2015","sw"
"4167","市住房保障和房产管理局","2015-04-20","扬住房发[2015]25号","关于印发2015年度各县（市、区）、功能区住房保障和房产管理工作目标考评办法的通知",,,"112","2015","sw"
"4168","局机关党委","2015-04-23",,"通知（市级机关排舞、太极拳比赛）",,,"113","2015","sw"
"4169","寄语市长","2015-04-24","我们要解危","要求将新大原68号按原解危计划搬迁解危",,,"25","2015","sw"
"4170","局办公室","2015-04-24",,"2015年度优化企业发展环境工作考核办法",,,"114","2015","sw"
"4171","市作风建设领导小组办公室、市政务服务管理办公室","2015-04-27",,"关于深化“群众满意的窗口服务单位”和“群众满意的示范岗位”创建活动的通知
",,,"115","2015","sw"
"4172","局办公室","2015-04-28","第3次","局长办公会议纪要（仁丰里83号解危修缮款、廉租房物业费调整）",,,"116","2015","sw"
"4173","局纪检组、监察室","2015-04-28",,"2015年市住房保障和房产管理局系统重点工程建设效能监察工作要点",,,"117","2015","sw"
"4174","局党组","2015-04-28","扬住房党发[2015]2号","关于印发《23015年局党组中心组学习计划》的通知",,,"118","2015","sw"
"4175","局政策法规处","2015-04-29",,"关于对四季园新村夏荷苑3幢101室房屋出售情况进行核查的通知",,,"119","2015","sw"
"4176","局办公室","2015-04-29",,"关于开展安全生产及消防自查检查的通知
",,,"120","2015","sw"
"4177","省住房和城乡建设厅","2015-04-29","苏建房保[2015]204号","省住房城乡建设厅关于进一步加强公共租赁住房分配入住工作的通知",,,"121","2015","sw"
"4178","省总工会","2015-04-30","苏建工会〔2015〕170号","省住建厅、总工会、安监局关于印发《江苏省住房和城乡建设系统“安康杯”竞赛活动方案》的通知",,,"122","2015","sw"
"4179","局办公室","2015-04-30",,"徐局对《关于依法向刘乃庚追偿事宜的情况汇报》的批示",,,"123","2015","sw"
"4180","局机关党委","2015-05-04",,"关于组织观看党史教育片《没有共产党，就没有新中国》的通知",,,"124","2015","sw"
"4181","市政府法制办公室","2015-05-04","扬府法[2015]24号","关于举办2015年度行政执法人员暨法制干部法律知识培训班的通知",,,"125","2015","sw"
"4182","市文物局","2015-05-04","扬文物[2015]106号","关于做好“五一”节日期间和夏季文物安全工作的通知",,,"126","2015","sw"
"4183","市住房保障和房产管理局","2015-05-05",,"通知（白蚁更换法人赵国庆）",,,"127","2015","sw"
"4184","市住房保障和房产管理局","2015-05-05",,"关于规范局系统退休人员管理的通知",,,"128","2015","sw"
"4185","局党组","2015-05-05","扬住房党发[2015]3号","关于进一步加强房管系统党风廉政建设的意见",,,"129","2015","sw"
"4186","局纪检组、监察室","2015-05-05",,"关于转发市纪委《关于转发省纪委<关于五一和端午节期间开展作风建设情况专项督查工作的通知>的通知》的通知",,,"130","2015","sw"
"4187","局计财处","2015-05-05","2015年第1期","财务分析简报",,,"131","2015","sw"
"4188","市住房保障和房产管理局","2015-05-05","扬住房发[2015]29号","关于印发《2015年依法行政工作任务分解表》的通知",,,"132","2015","sw"
"4189","局办公室","2015-05-05",,"工作通知（报1-4月份工作总结）",,,"133","2015","sw"
"4190","市房地产业协会","2015-05-06","扬房协（2015）15号","关于交纳2015年度会费的通知",,,"134","2015","sw"
"4191","市委组织部","2015-05-06","扬组发[2015]19号","关于印发《关于实行党员“一方隶属、多重管理”模式的意见（试行）》的通知",,,"135","2015","sw"
"4192","市文物局","2015-05-06","扬文物[2013]177号","关于文公祠保护与修缮方案的批复",,,"136","2015","sw"
"4193","市住房保障和房产管理局","2015-05-08",,"效能监察（第4期）",,,"138","2015","sw"
"4194","市政府办公室","2015-05-08","扬府传发[2015]103号","关于开展市级部门权力事项责任清单编制工作的通知",,,"139","2015","sw"
"4195","市政府办公室","2015-05-08","第24期","关于进一步促进市区房地产市场平稳发展的专题会议纪要",,,"140","2015","sw"
"4196","市级机关工委","2015-05-11","扬委工组[2015]1号","关于进一步规范市级机关发展党员工作的通知",,,"141","2015","sw"
"4197","市级机关工委","2015-05-11","扬委工[2015]23号","关于在市级机关开展“强党性 聚民众 建名城”创先争优评比表彰活动的实施意见",,,"142","2015","sw"
"4198","局党组","2015-05-11","扬住房党发[2014]6号","关于刘震宇等同志免职的通知",,,"143","2015","sw"
"4199","局党组","2015-05-11","扬住房党发[2015]7号","关于金国顺等同志免职的通知",,,"144","2015","sw"
"4200","局党组","2015-05-11","扬住房党发[2015]6号","关于姚俊同志任职的通知",,,"145","2015","sw"
"4201","局党组","2015-05-11","扬住房党发[2015]5号","关于马树根同志任职的通知",,,"146","2015","sw"
"4202","局党组","2015-05-11","扬住房党发[2015]4号","关于高吕林等同志职务任免的通知",,,"147","2015","sw"
"4203","局办公室","2015-05-11",,"关于参加2015年春季房交会开幕式的通知",,,"148","2015","sw"
"4204","局党组","2015-05-12",,"关于开展党的群众路线教育实践活动“回头看”的通知",,,"149","2015","sw"
"4205","市总工会","2015-05-13","扬工办[2015]15号","关于在全市各级工会开展财务大检查工作的通知",,,"150","2015","sw"
"4206","市广陵区人民法院","2015-05-13","（2015）扬广民初字第487号","民事判决书（驳回原告陈安的诉讼请求）",,,"151","2015","sw"
"4207","市级机关工委","2015-05-13",,"关于做好市级机关2015年全市先进基层党组织、优秀共产党员、优秀党务工作者推荐工作的通知
",,,"152","2015","sw"
"4208","市级机关工委","2015-05-13",,"关于参与“扬州理论在线”学习的通知",,,"153","2015","sw"
"4209","局计财处、住保中心","2015-05-14",,"刘局对直管处关于杉湾花园等小区保障房物业服务费标准调整的报告的请示的批示。",,,"154","2015","sw"
"4210","局办公室","2015-05-18","第（2015）05期","政务信息报送及采用情况通报（4月份）",,,"155","2015","sw"
"4211","局机关党委","2015-05-18",,"关于举办“做一个有追求的人”主题演讲比赛（决赛）的通知",,,"156","2015","sw"
"4212","局住房保障处","2015-05-18",,"关于召开市区住房保障工作会议的通知",,,"157","2015","sw"
"4213","市政府办公室","2015-05-18",,"扬州市证照联动监管实施办法（征求意见稿）",,,"158","2015","sw"
"4214","省住房和城乡建设厅","2015-05-19","苏建函科[2015]324号","省住房城乡建设厅关于组织申报2015年度省建设系统科技项目及科技示范工程项目的通知",,,"159","2015","sw"
"4215","局政策法规处","2015-05-20",,"关于完善房改房出售、登记等管理机制的建议函",,,"160","2015","sw"
"4216","局党组","2015-05-20","扬住房党发[2015]1号","关于“最美房管人”表彰候选人的通知（附：《扬州市住房保障和房产管理局“三为”主题学习讨论活动实施方案》）",,,"161","2015","sw"
"4217","市住房保障和房产管理局","2015-05-20",,"扬州市市区2015年度公有住房解危实施细则（送审稿）",,,"162","2015","sw"
"4218","省建设工会","2015-05-22","苏建工委〔2015〕14号","关于召开第九届全省住房和城乡建设系统乒乓球比赛领队会议的通知",,,"164","2015","sw"
"4219","12345","2015-05-22","严岑","承租的湾子街张家大院的公房因无水电，还漏水，无法居住，所以申请异地解危，但是5年来都没有通过，咨询到底是何原因。",,,"32","2015","sw"
"4220","扬州泰达发展建设有限公司","2015-05-25","扬泰达函字[2015]第12号","关于小盘谷房租款的函",,,"165","2015","sw"
"4221","邗江区人民法院","2015-05-26","（2015）扬邗行初字第00115号","应诉通知书（黄善龙房屋登记）",,,"166","2015","sw"
"4222","局政策法规处","2015-05-28",,"关于做好我局行政执法人员资格清理及证件办理工作的通知
",,,"167","2015","sw"
"4223","扬州广陵区法院","2015-05-29",,"民事上诉状（陈安排除妨害纠纷）",,,"168","2015","sw"
"4224","市住房保障和房产管理局","2015-06-01",,"效能监察（第5期）",,,"169","2015","sw"
"4225","市住房保障和房产管理局","2015-06-01",,"关于印发《2015年安全生产暨夏季消防检查活动方案》的通知",,,"170","2015","sw"
"4226","直管处","2015-06-01",,"徐局对《关于参加江苏省建设系统乒乓球比赛活动经费的请示》的批示",,,"171","2015","sw"
"4227","市住房保障和房产管理局","2015-06-02","扬住房发[2015]37号","关于印发《市房管系统企业职工劳动关系及工资保险奖金待遇暂行规定》的通知",,,"172","2015","sw"
"4228","市人社局","2015-06-02","扬人社[2015]150号","关于开展事业单位人事管理业务及信息系统培训的通知",,,"173","2015","sw"
"4229","局党组","2015-06-04","扬住房党发[2015]9号","关于印发《市房管系统“三严三实”专题教育实施方案》的通知",,,"174","2015","sw"
"4230","局办公室","2015-06-04",,"关于报送2015年度重点工作绩效考核目标进展情况的通知",,,"175","2015","sw"
"4231","市中级人民法院","2015-06-08","（2015）扬行终字第00053号","传票（彭锦投诉房屋登记管理不履行法定职责）",,,"176","2015","sw"
"4232","市政府办公室","2015-06-08","第29期","关于市区住房保障和房产管理等相关工作的专题会议纪要",,,"177","2015","sw"
"4233","局办公室","2015-06-08",,"关于召开全市房屋安全管理工作会议的通知",,,"178","2015","sw"
"4234","局办公室","2015-06-09","第4次","局长办公会议纪要（5月份，落实朱市长调研精神）",,,"179","2015","sw"
"4235","市委、市政府","2015-06-09","扬发[2015]25号","余局对市委市政府《关于下达2015年度重点工作绩效考核目标的通知》的批示",,,"180","2015","sw"
"4236","局机关党委","2015-06-09","扬住房机党发〔2015〕3号","关于印发《房管系统开展创先争优活动评比表彰的实施意见》的通知
",,,"181","2015","sw"
"4237","市政府信访办","2015-06-10","扬核字[2015]14号","余局对《关于李小林信访事项的复核意见》的批示",,,"182","2015","sw"
"4238","局办公室","2015-06-11",,"会议通知（卫生城市迎查）",,,"183","2015","sw"
"4239","天津市国土资源和房屋管理局","2015-06-11",,"王局对天津《关于对贵市公房管理情况进行调研的函》的批示",,,"183","2015","sw"
"4240","市住房保障和房产管理局","2015-06-12",,"关于全面开展市区物业服务住宅小区迎接全国卫生城市复检迎测工作的通知",,,"183","2015","sw"
"4241","市住房保障和房产管理局","2015-06-12","扬住房发[2015]38号","关于做好汛期房屋安全管理工作的通知",,,"184","2015","sw"
"4242","局办公室","2015-06-12",,"房管系统档案管理工作情况统计表",,,"185","2015","sw"
"4243","省住房和城乡建设厅","2015-06-17","苏建传〔2015〕8号","刘局对《省住建厅关于组织收看全国工程质量专项治理两年行动暨老楼危楼安全排查电视电话会议的通知",,,"185","2015","sw"
"4244","局办公室","2015-06-17",,"关于做好“总结上半年、谋划下半年”工作的通知",,,"186","2015","sw"
"4245","共青团扬州市委","2015-06-19","团扬委发联[2015]15号","关于做好青年文明号评选工作的通知",,,"187","2015","sw"
"4246","市政府办公室","2015-06-19","第32期","关于国庆北路综合整治提升工程有关事项的专题会议纪要",,,"188","2015","sw"
"4247","市总工会女职工委员会","2015-06-19","扬工女委[2015]3号","关于征集女职工素质提升“五个一”工程优秀案例的通知",,,"189","2015","sw"
"4248","局党组","2015-06-23","扬住房党发[2015]10号","关于印发《市房管系统“三严三实”专题教育活动安排（6月-7月）》的通知",,,"190","2015","sw"
"4249","市机构编制委员会办公室","2015-06-26","扬编办[2015]90号","余局、王局等对《关于同意市直管公房管理处增挂牌子的批复》的批示",,,"191","2015","sw"
"4250","市住房保障和房产管理局","2015-06-29","扬住房发[2015]42号","关于对全市老楼危楼安全排查治理工作检查的通知",,,"192","2015","sw"
"4251","局机关党委","2015-06-29",,"关于召开房管系统“学赶先进、喜迎七一”表彰大会的通知
",,,"193","2015","sw"
"4252","局纪检组、监察室","2015-07-01",,"虞书记对《作风行风监督员的意见和建议》的批示",,,"194","2015","sw"
"4253","局办公室","2015-07-02",,"关于召开房管系统半年工作会议的预备通知",,,"195","2015","sw"
"4254","局党组","2015-07-03","扬住房党发[2015]11号","关于孟昭强同志免职的通知",,,"196","2015","sw"
"4255","局党组","2015-07-03","扬住房党发[2015]12号","关于马树根同志任职的通知",,,"197","2015","sw"
"4256","市住房保障和房产管理局","2015-07-03",,"关于做好房屋安全管理汛期值班工作的通知",,,"198","2015","sw"
"4257","省住房和城乡建设厅","2015-07-03","苏建传〔2015〕10号","省住建厅关于高度关注汛期雨水浸泡房屋和建设工程次生灾害的紧急通知",,,"199","2015","sw"
"4258","局机关党委","2015-07-06",,"刘书记在房管系统“学赶先进、喜迎七一”创先争优表彰大会上的讲话",,,"200","2015","sw"
"4259","局办公室","2015-07-06",,"“八老”改造调研报告提纲",,,"201","2015","sw"
"4260","市房管局、市委组织部","2015-07-07","扬组发[2015]28号","关于开展违规办理和持有因私出国（境）证件专项治理工作的通知",,,"202","2015","sw"
"4261","市住房保障和房产管理局","2015-07-07","扬住房发[2015]44号","关于成立扬州市住房保障和房产管理局建设全国文明城市领导小组的通知",,,"203","2015","sw"
"4262","市住房保障和房产管理局","2015-07-07","扬住房发[2015]43号","关于做好住宅小区建设全国文明城市工作的通知",,,"204","2015","sw"
"4263","局办公室","2015-07-07",,"关于启用新印章的通知",,,"205","2015","sw"
"4264","市信用办","2015-07-07","扬信用办[2015]11号","关于报送诚实守信“红名单”的通知",,,"206","2015","sw"
"4265","局纪检组、监察室","2015-07-08","第6期","效能监察（6月份）",,,"207","2015","sw"
"4266","市古城办","2015-07-08",,"王局对关于《扬州古城保护与利用3年（2015-2017）行动计划（讨论稿）》征求意见的函的批示",,,"208","2015","sw"
"4267","市委老干部局","2015-07-08","扬委老干[2015]5号","关于对全市离退休干部党组织建设进行调研的通知",,,"209","2015","sw"
"4268","局办公室","2015-07-08",,"关于报送涉房优化服务举措和成效的通知",,,"210","2015","sw"
"4269","市人力资源和社会保障局","2015-07-09","扬住房发[2015]45号","关于2015年度全国房地产估价师资格考试有关问题的通知",,,"211","2015","sw"
"4270","局转","2015-07-10","苏建传（2015）11号","省住房城乡建设厅关于做好台风防御工作的紧急通知",,,"212","2015","sw"
"4271","省住房和城乡建设厅","2015-07-14","苏建工会〔2015〕323号","关于开展2015年度全省住房和城乡建设系统夏季安康“三送”活动的通知",,,"213","2015","sw"
"4272","局党组","2015-07-14","扬住房党发[2015]13号","关于加强局系统因私出国（境）管理的通知",,,"214","2015","sw"
"4273","局办公室","2015-07-14","第5次","局长办公会议纪要（2015公房解危细则、落私办挂牌）",,,"215","2015","sw"
"4274","局机关党委","2015-07-14",,"关于开展反腐倡廉“电教月”活动的通知",,,"216","2015","sw"
